#dataset: GeoCSV
#created: 2025-02-26T18:59:56.659Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v4.0.2 (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-07-30T01:52:05.000Z,MH,P0006,nan,nan,nan,nan,nan,92120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T02:02:40.000Z,MH,P0006,nan,nan,nan,nan,nan,86970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T02:14:50.000Z,MH,P0006,nan,nan,nan,nan,nan,81580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T02:27:02.000Z,MH,P0006,nan,nan,nan,nan,nan,75940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T02:37:34.000Z,MH,P0006,nan,nan,nan,nan,nan,70230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T02:47:42.000Z,MH,P0006,nan,nan,nan,nan,nan,65040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T02:57:50.000Z,MH,P0006,nan,nan,nan,nan,nan,59880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T03:09:59.000Z,MH,P0006,nan,nan,nan,nan,nan,54160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T03:22:08.000Z,MH,P0006,nan,nan,nan,nan,nan,48200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T03:34:17.000Z,MH,P0006,nan,nan,nan,nan,nan,42330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T03:46:26.000Z,MH,P0006,nan,nan,nan,nan,nan,36820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T03:59:03.000Z,MH,P0006,nan,nan,nan,nan,nan,30710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T04:09:11.000Z,MH,P0006,nan,nan,nan,nan,nan,25640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T04:21:20.000Z,MH,P0006,nan,nan,nan,nan,nan,19730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T04:35:34.000Z,MH,P0006,nan,nan,nan,nan,nan,14150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T04:48:11.000Z,MH,P0006,nan,nan,nan,nan,nan,8950,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2019-07-30T04:55:50.830Z,MH,P0006,nan,nan,-15.146371,179.266235,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T04:59:39.000Z,MH,P0006,nan,nan,nan,nan,nan,3040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-07-30T05:15:22.000Z,MH,P0006,nan,nan,-15.145050,179.262756,nan,nan,MERMAIDHydrophone(452.020),nan,0.328704,nan
Measurement:GPS:u-blox_NEO-M8N,2019-07-30T05:15:33.000Z,MH,P0006,nan,nan,-15.145050,179.262695,nan,nan,MERMAIDHydrophone(452.020),nan,0.328704,nan
Measurement:GPS:u-blox_NEO-M8N,2019-07-30T05:18:08.000Z,MH,P0006,nan,nan,-15.144867,179.262238,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-07-30T05:18:18.000Z,MH,P0006,nan,nan,-15.144850,179.262207,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-07-30T05:28:25.000Z,MH,P0006,nan,nan,-15.144167,179.260422,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-07-30T05:28:36.000Z,MH,P0006,nan,nan,-15.144167,179.260376,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-07-30T05:31:43.000Z,MH,P0006,nan,nan,-15.143950,179.259796,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-07-30T05:31:54.000Z,MH,P0006,nan,nan,-15.143933,179.259766,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T05:40:07.000Z,MH,P0006,nan,nan,nan,nan,nan,550,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2019-07-30T05:50:46.436Z,MH,P0006,nan,nan,-15.142661,179.256393,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T06:01:23.000Z,MH,P0006,nan,nan,nan,nan,nan,9430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T06:28:28.000Z,MH,P0006,nan,nan,nan,nan,nan,14780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T06:55:32.000Z,MH,P0006,nan,nan,nan,nan,nan,20290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T07:17:12.000Z,MH,P0006,nan,nan,nan,nan,nan,25950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T07:44:16.000Z,MH,P0006,nan,nan,nan,nan,nan,31970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T08:00:50.000Z,MH,P0006,nan,nan,nan,nan,nan,36980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T08:22:10.000Z,MH,P0006,nan,nan,nan,nan,nan,42860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T08:43:50.000Z,MH,P0006,nan,nan,nan,nan,nan,48540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T09:00:05.000Z,MH,P0006,nan,nan,nan,nan,nan,53630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T09:21:44.000Z,MH,P0006,nan,nan,nan,nan,nan,59520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T09:43:24.000Z,MH,P0006,nan,nan,nan,nan,nan,65460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T10:05:03.000Z,MH,P0006,nan,nan,nan,nan,nan,71550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T10:26:43.000Z,MH,P0006,nan,nan,nan,nan,nan,76620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T10:53:47.000Z,MH,P0006,nan,nan,nan,nan,nan,82460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T11:20:52.000Z,MH,P0006,nan,nan,nan,nan,nan,87840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T11:47:56.000Z,MH,P0006,nan,nan,nan,nan,nan,94090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T12:09:36.000Z,MH,P0006,nan,nan,nan,nan,nan,99130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T12:36:40.000Z,MH,P0006,nan,nan,nan,nan,nan,104540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T13:03:45.000Z,MH,P0006,nan,nan,nan,nan,nan,110320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T13:25:24.000Z,MH,P0006,nan,nan,nan,nan,nan,115690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T13:47:04.000Z,MH,P0006,nan,nan,nan,nan,nan,120850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T14:14:08.000Z,MH,P0006,nan,nan,nan,nan,nan,126470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T14:41:12.000Z,MH,P0006,nan,nan,nan,nan,nan,132260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T15:24:37.000Z,MH,P0006,nan,nan,nan,nan,nan,137270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T16:02:26.000Z,MH,P0006,nan,nan,nan,nan,nan,142460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T17:54:57.000Z,MH,P0006,nan,nan,nan,nan,nan,147550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-07-30T22:20:19.000Z,MH,P0006,nan,nan,nan,nan,nan,148430,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2019-07-31T15:03:29.380Z,MH,P0006,00,BDH,-15.183224,179.236130,nan,151200,MERMAIDHydrophone(452.020),20.0,nan,-0.124593
Measurement:Pressure:KELLER_Series_6,2019-08-01T03:04:28.000Z,MH,P0006,nan,nan,nan,nan,nan,152670,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2019-08-06T22:15:16.538Z,MH,P0006,00,BDH,-15.367886,179.143860,nan,153100,MERMAIDHydrophone(452.020),20.0,nan,-0.686479
Measurement:Pressure:KELLER_Series_6,2019-08-06T22:22:51.000Z,MH,P0006,nan,nan,nan,nan,nan,152760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-06T22:36:24.000Z,MH,P0006,nan,nan,nan,nan,nan,146970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-06T22:48:33.000Z,MH,P0006,nan,nan,nan,nan,nan,141560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-06T23:01:38.000Z,MH,P0006,nan,nan,nan,nan,nan,135920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-06T23:11:46.000Z,MH,P0006,nan,nan,nan,nan,nan,130650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-06T23:21:53.000Z,MH,P0006,nan,nan,nan,nan,nan,125030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-06T23:32:01.000Z,MH,P0006,nan,nan,nan,nan,nan,119440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-06T23:44:10.000Z,MH,P0006,nan,nan,nan,nan,nan,113740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-06T23:58:24.000Z,MH,P0006,nan,nan,nan,nan,nan,107800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T00:08:56.000Z,MH,P0006,nan,nan,nan,nan,nan,101800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T00:19:04.000Z,MH,P0006,nan,nan,nan,nan,nan,95870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T00:29:12.000Z,MH,P0006,nan,nan,nan,nan,nan,90840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T00:41:21.000Z,MH,P0006,nan,nan,nan,nan,nan,85010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T00:53:30.000Z,MH,P0006,nan,nan,nan,nan,nan,79390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T01:03:38.000Z,MH,P0006,nan,nan,nan,nan,nan,74220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T01:15:47.000Z,MH,P0006,nan,nan,nan,nan,nan,68670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T01:27:56.000Z,MH,P0006,nan,nan,nan,nan,nan,62990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T01:40:05.000Z,MH,P0006,nan,nan,nan,nan,nan,57250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T01:54:44.000Z,MH,P0006,nan,nan,nan,nan,nan,51370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T02:04:51.000Z,MH,P0006,nan,nan,nan,nan,nan,46340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T02:17:00.000Z,MH,P0006,nan,nan,nan,nan,nan,41050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T02:29:37.000Z,MH,P0006,nan,nan,nan,nan,nan,35700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T02:39:45.000Z,MH,P0006,nan,nan,nan,nan,nan,30560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T02:49:53.000Z,MH,P0006,nan,nan,nan,nan,nan,25460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T03:02:02.000Z,MH,P0006,nan,nan,nan,nan,nan,19770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T03:16:16.000Z,MH,P0006,nan,nan,nan,nan,nan,14270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T03:27:16.000Z,MH,P0006,nan,nan,nan,nan,nan,8930,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2019-08-07T03:36:57.056Z,MH,P0006,nan,nan,-15.374434,179.140594,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T03:39:53.000Z,MH,P0006,nan,nan,nan,nan,nan,3810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-07T03:54:30.000Z,MH,P0006,nan,nan,-15.371734,179.137451,nan,nan,MERMAIDHydrophone(452.020),nan,0.707489,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-07T03:54:40.000Z,MH,P0006,nan,nan,-15.371700,179.137436,nan,nan,MERMAIDHydrophone(452.020),nan,0.707489,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-07T03:57:25.000Z,MH,P0006,nan,nan,-15.371266,179.136917,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-07T03:57:36.000Z,MH,P0006,nan,nan,-15.371233,179.136887,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-07T04:09:01.000Z,MH,P0006,nan,nan,-15.369500,179.134857,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-07T04:09:12.000Z,MH,P0006,nan,nan,-15.369467,179.134827,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-07T04:12:16.000Z,MH,P0006,nan,nan,-15.369000,179.134277,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-07T04:12:26.000Z,MH,P0006,nan,nan,-15.368967,179.134232,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T04:17:54.000Z,MH,P0006,nan,nan,nan,nan,nan,530,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2019-08-07T04:37:33.597Z,MH,P0006,nan,nan,-15.365128,179.129745,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T04:55:25.000Z,MH,P0006,nan,nan,nan,nan,nan,9060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T05:33:19.000Z,MH,P0006,nan,nan,nan,nan,nan,14570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T06:00:27.000Z,MH,P0006,nan,nan,nan,nan,nan,19580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T06:27:28.000Z,MH,P0006,nan,nan,nan,nan,nan,25890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T06:49:08.000Z,MH,P0006,nan,nan,nan,nan,nan,31250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T07:16:12.000Z,MH,P0006,nan,nan,nan,nan,nan,37120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T07:38:02.000Z,MH,P0006,nan,nan,nan,nan,nan,42130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T08:04:56.000Z,MH,P0006,nan,nan,nan,nan,nan,48380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T08:26:36.000Z,MH,P0006,nan,nan,nan,nan,nan,53940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T08:48:15.000Z,MH,P0006,nan,nan,nan,nan,nan,59930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T09:09:55.000Z,MH,P0006,nan,nan,nan,nan,nan,64970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T09:31:34.000Z,MH,P0006,nan,nan,nan,nan,nan,71190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T09:58:39.000Z,MH,P0006,nan,nan,nan,nan,nan,76810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T10:20:18.000Z,MH,P0006,nan,nan,nan,nan,nan,81970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T10:36:44.000Z,MH,P0006,nan,nan,nan,nan,nan,86980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T11:03:37.000Z,MH,P0006,nan,nan,nan,nan,nan,92630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T11:25:17.000Z,MH,P0006,nan,nan,nan,nan,nan,98380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T11:46:56.000Z,MH,P0006,nan,nan,nan,nan,nan,104780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T12:08:36.000Z,MH,P0006,nan,nan,nan,nan,nan,110490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T12:35:40.000Z,MH,P0006,nan,nan,nan,nan,nan,116390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T12:52:09.000Z,MH,P0006,nan,nan,nan,nan,nan,121410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T13:13:49.000Z,MH,P0006,nan,nan,nan,nan,nan,126420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T13:40:39.000Z,MH,P0006,nan,nan,nan,nan,nan,132330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T14:07:44.000Z,MH,P0006,nan,nan,nan,nan,nan,137750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T14:40:16.000Z,MH,P0006,nan,nan,nan,nan,nan,143400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T18:17:01.000Z,MH,P0006,nan,nan,nan,nan,nan,148580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-07T21:02:20.000Z,MH,P0006,nan,nan,nan,nan,nan,148750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-08T02:39:33.000Z,MH,P0006,nan,nan,nan,nan,nan,153630,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2019-08-09T01:39:29.079Z,MH,P0006,00,BDH,-15.390368,179.075165,nan,150300,MERMAIDHydrophone(452.020),20.0,nan,-0.164019
Measurement:Pressure:KELLER_Series_6,2019-08-09T02:53:32.000Z,MH,P0006,nan,nan,nan,nan,nan,148570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-09T13:40:15.000Z,MH,P0006,nan,nan,nan,nan,nan,153610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-09T18:01:35.000Z,MH,P0006,nan,nan,nan,nan,nan,148490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-11T21:38:03.000Z,MH,P0006,nan,nan,nan,nan,nan,154240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T15:03:35.000Z,MH,P0006,nan,nan,nan,nan,nan,149230,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2019-08-12T17:20:47.219Z,MH,P0006,00,BDH,-15.439519,178.968903,nan,149600,MERMAIDHydrophone(452.020),20.0,nan,-0.480461
Measurement:Pressure:KELLER_Series_6,2019-08-12T17:29:40.000Z,MH,P0006,nan,nan,nan,nan,nan,149680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T17:45:14.000Z,MH,P0006,nan,nan,nan,nan,nan,143590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T17:55:22.000Z,MH,P0006,nan,nan,nan,nan,nan,138390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T18:05:29.000Z,MH,P0006,nan,nan,nan,nan,nan,133150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T18:17:38.000Z,MH,P0006,nan,nan,nan,nan,nan,127410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T18:32:20.000Z,MH,P0006,nan,nan,nan,nan,nan,121870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T18:44:54.000Z,MH,P0006,nan,nan,nan,nan,nan,116150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T18:55:02.000Z,MH,P0006,nan,nan,nan,nan,nan,110980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T19:05:09.000Z,MH,P0006,nan,nan,nan,nan,nan,105200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T19:15:17.000Z,MH,P0006,nan,nan,nan,nan,nan,100120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T19:27:26.000Z,MH,P0006,nan,nan,nan,nan,nan,94930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T19:40:03.000Z,MH,P0006,nan,nan,nan,nan,nan,89180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T19:52:12.000Z,MH,P0006,nan,nan,nan,nan,nan,83520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T20:04:21.000Z,MH,P0006,nan,nan,nan,nan,nan,77770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T20:16:30.000Z,MH,P0006,nan,nan,nan,nan,nan,71930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T20:28:40.000Z,MH,P0006,nan,nan,nan,nan,nan,66210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T20:40:49.000Z,MH,P0006,nan,nan,nan,nan,nan,60370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T20:52:58.000Z,MH,P0006,nan,nan,nan,nan,nan,55340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T21:03:33.000Z,MH,P0006,nan,nan,nan,nan,nan,50250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T21:13:41.000Z,MH,P0006,nan,nan,nan,nan,nan,44900,MERMAIDHydrophone(452.020),nan,nan,nan
